course_code,subject_name,credits_registered,credits_earned,grade,grade_point,result_id,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,A,9.68,3143,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,4,A,9.03,1429,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,A,9,3113,,,,,,
IS52A3,SYSTEM SOFTWARE,4,4,S,10,33,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,10,2881,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,B,8,1755,,,,,,
IS631,SYSTEM SOFTWARE,4,4,B,8.97,356,,,,,,
AR204,HISTORY OF ARCHITECTURE II,3,3,A,8.69,3669,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,A,8.06,3134,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,8.57,2718,,,,,,
MEOE07,PRODUCT DESIGN AND MANUFACTURING,3,3,A,9.7,4286,,,,,,
MLL48,LINEAR INTEGRATED CIRCUITS LAB,1,1,A,9,2341,,,,,,
IS624,JAVA AND J2EE,4,4,B,7.48,280,,,,,,
ML601,DIAGNOSTIC AND THERAPEUTIC EQUIPMENT,4,4,B,8,1100,,,,,,
CS812,PROJECT,18,18,S,9.06,3820,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,B,8.69,1714,,,,,,
EE601,POWER SYSTEMS-I,4,4,A,9,1080,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,B,8.96,2982,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,0,F,0,609,,,,,,
EIL48,INDUSTRIAL INSTRUMENTATION-I LAB,1,1,A,9.32,2403,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,S,9.89,1530,,,,,,
BT42,HEAT & MASS TRANSFER,4,4,A,9,2229,,,,,,
BT602,UPSTREAM PROCESS TECHNOLOGY,3,3,A,8.36,997,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,B,8.18,1733,,,,,,
ML603,BIO-MEDICAL SIGNAL PROCESSING,4,4,C,6.74,1110,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,3565,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,A,8.94,4138,,,,,,
IS624,JAVA AND J2EE,4,4,B,7.39,370,,,,,,
ML803,INTERNSHIP,1,0,NE,0,4832,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,NE,0,1769,,,,,,
CS1561,COMPLIER DESIGN,4,4,A,9.93,275,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,A,8.11,284,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,9,1941,,,,,,
CV43,TRANSPORTATION ENGINEERING - I,4,4,A,8.8,1834,,,,,,
BT801,BIOETHICS AND BIOSAFETY,3,3,A,9.33,4740,,,,,,
AR601,ARCHITECTURAL DESIGN V,7,7,B,8.77,1214,,,,,,
IS62C5,COMPUTER GRAPHICS,4,4,A,8.49,385,,,,,,
CS812,PROJECT,18,18,S,10,3867,,,,,,
MEPE23,COMPUTATIONAL FLUID DYNAMICS,3,3,A,9.63,734,,,,,,
EC601L,DIGITAL COMMUNICATION LAB,1,1,A,9,519,,,,,,
MEPE18,SMART MATERIALS,3,3,A,9,4429,,,,,,
ME462,MANAGEMENT AND ENTREPRENEURSHIP,3,3,S,9.03,2061,,,,,,
CH42,MASS TRANSFER - I,4,4,C,7,4680,,,,,,
TCL606,DIGITAL COMMUNICATION LAB,1,1,A,8.29,885,,,,,,
CHPE022,NON-CONVENTIONAL ENERGY SOURCES AND TECHNOLOGY,3,0,X,0,950,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,C,6.12,4178,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.33,3364,,,,,,
IS62C3,BIOINFORMATICS,4,4,A,9.73,324,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,S,9.6,1363,,,,,,
IS62B2,DISTRIBUTED STORAGE TECHNOLOGIES,4,4,C,7,307,,,,,,
CH604,PROCESS EQUIPMENT DESIGN AND DRAWING,4,4,B,7.35,976,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,B,8,1973,,,,,,
CS1561,COMPLIER DESIGN,4,4,A,9,237,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,8.77,2857,,,,,,
EC462,HARDWARE DESCRPITION LANGUAGE,3,3,A,9.32,1745,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,F,0,3010,,,,,,
IS82E1,DATA SCIENCE,4,4,S,10,3901,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,A,9,1825,,,,,,
CHL601,CHEMICAL REACTION ENGINEERING LABORATORY,2,2,S,10,964,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,A,8.49,1336,,,,,,
TCL48,SYSTEMS SIMULATION LAB,1,1,S,10,2117,,,,,,
IMOE02,PROJECT MANAGEMENT,3,3,A,9,4743,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,C,6.04,1541,,,,,,
CV604,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,A,8.01,591,,,,,,
IS435,MICROPROCESSORS,4,0,X,0,1442,,,,,,
IS631,SYSTEM SOFTWARE,4,0,NE,0,326,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,3,B,8,632,,,,,,
EIL47,EMBEDDED CONTROLLER LAB,1,1,C,7,1153,,,,,,
MES81,ENERGY ENGINEERING,3,3,A,8.38,4465,,,,,,
CSOE01,PYTHON APPLICATION PROGRAMMING,3,3,A,9.98,4737,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,C,6.64,2774,,,,,,
AL201,ENGINEERING DESIGN,2,2,A,8.1,2850,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,8.06,2604,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,0,F,0,1306,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,0,0,W,0,1513,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,10,2617,,,,,,
EC43,CONTROL SYSTEMS,4,4,A,9.5,1718,,,,,,
IS315L,OBJECT ORIENTED PROGRAMMING LAB,1,1,B,8,134,,,,,,
CS1564,COMPUTER GRAPHICS,4,4,A,9,177,,,,,,
CV801,EXTENSIVE SURVEY PROJECT,4,4,A,9,4347,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S+,0,3044,,,,,,
AR205,ARCHITECTURAL STRUCTURES II,3,3,B,8.44,3664,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,A,9,2817,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,3248,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,3,B,7.39,1883,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,B,8.39,2659,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,0,X,0,3056,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,B,8.68,1845,,,,,,
IS811,PROJECT WORK,19,19,A,8.41,3975,,,,,,
IS82E1,DATA SCIENCE,4,4,S,9.97,3902,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,0,F,0,1920,,,,,,
EC45,SIGNALS AND SYSTEMS,4,0,NE,0,492,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,X,0,3326,,,,,,
EC201,BASIC ELECTRONICS,4,4,B,8,2643,,,,,,
ME45,FLUID MECHANICS,4,4,A,8.15,2078,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S+,0,2968,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,0,X,0,1778,,,,,,
AR608,WORKING DRAWING,1,1,A,9.39,1224,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,A,8.36,4192,,,,,,
ME602,MANUFACTURING PROCESS - III,3,3,A,9.28,689,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,C,7.25,3414,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,A,9.03,586,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,C,7,3629,,,,,,
AR604,ESTIMATION & COSTING,3,3,S,9.89,1275,,,,,,
MEPE12,RAPID PROTOTYPING,3,3,B,8.53,823,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,B,8,2433,,,,,,
MES81,ENERGY ENGINEERING,3,3,A,8.29,4575,,,,,,
BT802,"PLANT DESIGN\, ECONOMICS AND ENTREPRENEURSHIP",3,0,X,0,4706,,,,,,
IML48,COMPUTER AIDED MACHINE DRAWING LAB,1,1,S,9.48,1582,,,,,,
ML602,MEDICAL IMAGE PROCESSING,4,4,B,8.35,1129,,,,,,
EI44,INDUSTRIAL INSTRUMENTATION-I,4,4,A,9,2390,,,,,,
CV603,IRRIGATION ENGINEERING AND HYDRAULIC STRUCTURES,3,3,C,7.92,4288,,,,,,
EEL48,ELECTRICAL MACHINES-I LAB.,1,1,S,10,2272,,,,,,
EE44,MICROCONTROLLERS: PROGRAMMING & INTERFACING,4,4,B,8.54,2307,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,E,3.78,2818,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,S,10,268,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,3499,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,8,782,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,NE,0,3163,,,,,,
ME803,PROJECT WORK,12,12,A,8.16,4390,,,,,,
CS1542,DESIGN AND ANALYSIS OF ALGORITHMS,4,0,F,0,1349,,,,,,
TC801,OPTICAL COMMUNICATION & NETWORKING,4,4,A,9,4624,,,,,,
IS811,PROJECT WORK,19,19,A,9,3911,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,A,9,3084,,,,,,
CV607L,DETAILING OF RC AND STEEL STRUCTURAL ELEMENTS,2,2,S,10,628,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,A,8.33,3350,,,,,,
EC602,ANALOG AND MIXED MODE VLSI DESIGN,3,3,B,7.11,414,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,B,7.77,2448,,,,,,
MEPE18,SMART MATERIALS,3,3,B,8,4522,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,A,9,868,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,9.28,2058,,,,,,
EC201,BASIC ELECTRONICS,4,4,A,9.88,2933,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,0,X,0,553,,,,,,
CH804,SEMINAR,1,1,B,7.31,4665,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,B,8.35,3438,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,3651,,,,,,
CH603,BIOCHEMICAL ENGINEERING,3,3,A,9.54,980,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,B,8,1358,,,,,,
EEPE42,"GENERATION\, ECONOMICS & RELIABILITY ASPECTS OF POWER SYSTEMS",3,3,B,8.92,1071,,,,,,
AR406,BUILDING SERVICES II,3,3,A,9.1,2493,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,A,9.71,3286,,,,,,
BTPE08,FOOD BIOTECHNOLOGY,3,3,D,4.29,992,,,,,,
MLL609,BIO-MEDICAL SIGNAL PROCESSING LAB,1,1,B,7.56,1117,,,,,,
IM44,ELEMENTS OF MACHINE DESIGN,4,4,B,8,1601,,,,,,
EC601,DIGITAL COMMUNICATION,4,0,NE,0,4161,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,2,S,9.9,1325,,,,,,
EI45,CONTROL SYSTEMS,4,4,A,8.37,2411,,,,,,
CS1561,COMPLIER DESIGN,4,4,B,7.23,155,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,3057,,,,,,
EE43,SIGNALS & SYSTEMS,4,4,S,10,2257,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,A,8.75,3120,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,A,8.65,2078,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,B,8,2789,,,,,,
ML603,BIO-MEDICAL SIGNAL PROCESSING,4,4,A,9,1106,,,,,,
TC803,PROJECT WORK-II,12,12,S,9.66,4591,,,,,,
CVPE842,INDUSTRIAL WASTE WATER TREATMENT,4,4,B,8.82,4352,,,,,,
CVL47,SURVEYING PRACTICE,2,2,B,7.79,1811,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2900,,,,,,
CH41,ENGINEERING MATHEMATICS-IV,4,4,C,7,2149,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,C,6.4,80,,,,,,
BTPE09,RESEARCH METHODOLOGY,3,3,S,10,1022,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2632,,,,,,
EEPE42,"GENERATION\, ECONOMICS & RELIABILITY ASPECTS OF POWER SYSTEMS",3,3,A,9.3,1068,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,A,9.12,2508,,,,,,
ME45,FLUID MECHANICS,4,4,S,10,1898,,,,,,
CV601,GEOTECHNICAL ENGINEERING -II,4,4,E,3.39,4288,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,C,6.55,2731,,,,,,
EI602,ADVANCED CONTROL SYSTEM,4,4,A,9,1171,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,D,4.07,2745,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,A,9.67,1449,,,,,,
EEPE43,HIGH VOLTAGE ENGINEERING,3,3,B,8,1068,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,9.32,2740,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,A,9,541,,,,,,
EE801,INTELLECTUAL PROPERTY RIGHTS,2,2,B,8,4759,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2714,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,7.86,2925,,,,,,
AR202,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY II,4,4,S,10,3723,,,,,,
CVPE667,GREEN BUILDING TECHNOLOGY,4,4,B,8.45,4255,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,B,8.57,745,,,,,,
CS1541,COMPUTER ORGANIZATION,4,4,S,10,1414,,,,,,
TC46,WEB DESIGN TECHNOLOGY,3,3,A,9,2112,,,,,,
CSPE26,MOOC BASED ELECTIVE,1,1,S,10,3866,,,,,,
ML602,MEDICAL IMAGE PROCESSING,4,4,A,9,1100,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,10,2839,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S+,0,3236,,,,,,
AR407,COMPUTERS IN ARCHITECTURE III,2,2,S,10,2426,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,C,7,3128,,,,,,
CS1541,COMPUTER ORGANIZATION,4,0,F,0,172,,,,,,
CS1544,DATA COMMUNICATION,4,4,A,9,1321,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,A,9,857,,,,,,
CSL1541,PYTHON LABORATORY,2,2,A,9,1390,,,,,,
IS632,OPERATING SYSTEM AND UNIX,4,4,B,8,409,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,9.67,3612,,,,,,
AR603,RESEARCH METHODOLOGY,2,2,A,9,1214,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,B,8.9,1778,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,S,9.63,1674,,,,,,
CS612,COMPILER DESIGN,4,0,NE,0,3754,,,,,,
CV601,GEOTECHNICAL ENGINEERING -II,4,0,X,0,573,,,,,,
AR603,RESEARCH METHODOLOGY,2,2,A,9,1257,,,,,,
CH801,ECONOMICS AND ENTREPRENEURSHIP,4,4,A,9.12,4692,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,10,2780,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,A,8.85,3088,,,,,,
CHL48,MECHANICAL OPERATIONS LABORATORY,1,1,A,9,2166,,,,,,
EE602,POWER ELECTRONICS,4,4,B,8.52,1096,,,,,,
MLPE21,MEDICAL INFORMATICS,3,3,B,8,1100,,,,,,
CV801,EXTENSIVE SURVEY PROJECT,4,4,B,7.74,4336,,,,,,
EC804,PROJECT WORK - II,14,14,S,10,4168,,,,,,
AR803,IPR & ETHICS,1,1,A,9.72,4866,,,,,,
TC601,DIGITAL COMMUNICATION,4,4,B,8.39,895,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,A,9,870,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,A,9,1558,,,,,,
IMOE02,PROJECT MANAGEMENT,3,3,B,8.67,4266,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9.76,3429,,,,,,
AR804,PROFESSIONAL PRACTICE II,3,3,B,8,4937,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,X,0,2796,,,,,,
MLL609,BIO-MEDICAL SIGNAL PROCESSING LAB,1,1,C,6.58,1112,,,,,,
EC41,MATHEMATICS - IV,4,4,A,9.74,1736,,,,,,
MES81,ENERGY ENGINEERING,3,3,B,8,4466,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,10,3270,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,B,8.56,3460,,,,,,
